,city,population,state_code,state_name,country_code,country_name,State,Abbreviation
192,Saint Brice Sous Foret,13606,A8,Ile-De-France,FR,France,,
193,Saint Denis,663,A1,Bourgogne,FR,France,,
194,Saint Denis,96128,A8,Ile-De-France,FR,France,,
195,Saint Denis,201,A9,Languedoc-Roussillon,FR,France,,
196,Thiais,29724,A8,Ile-De-France,FR,France,,
197,Torcy,3065,A1,Bourgogne,FR,France,,
198,Torcy,24386,A8,Ile-De-France,FR,France,,
199,Torcy,169,B4,Nord-Pas-De-Calais,FR,France,,
200,Versailles,85416,A8,Ile-De-France,FR,France,,
201,Acton,311,ENG,England,GB,United Kingdom,,
202,Alderley Edge,4408,ENG,England,GB,United Kingdom,,
203,Alexandria,13079,SCT,Scotland,GB,United Kingdom,,
204,Altrincham,41548,ENG,England,GB,United Kingdom,,
205,Appley Bridge,5270,ENG,England,GB,United Kingdom,,
206,Armadale,9026,SCT,Scotland,GB,United Kingdom,,
207,Ascot,17899,ENG,England,GB,United Kingdom,,
208,Ashton Under Lyne,43675,ENG,England,GB,United Kingdom,,
209,Bakewell,3758,ENG,England,GB,United Kingdom,,
210,Barnsley,71447,ENG,England,GB,United Kingdom,,
211,Bayswater,17500,ENG,England,GB,United Kingdom,,
212,Belfast,274770,NIR,N Ireland,GB,United Kingdom,,
213,Belmont,3382,ENG,England,GB,United Kingdom,,
214,Bethesda,4565,WLS,Wales,GB,United Kingdom,,
215,Birkenhead,81805,ENG,England,GB,United Kingdom,,
216,Birmingham,984333,ENG,England,GB,United Kingdom,,
217,Blackpool,143101,ENG,England,GB,United Kingdom,,
218,Bolton,141331,ENG,England,GB,United Kingdom,,
219,Boston,35859,ENG,England,GB,United Kingdom,,
220,Braintree,46765,ENG,England,GB,United Kingdom,,
221,Brandon,8440,ENG,England,GB,United Kingdom,,
222,Brighton,139001,ENG,England,GB,United Kingdom,,
223,Burnley,73480,ENG,England,GB,United Kingdom,,
224,Buxton,21300,ENG,England,GB,United Kingdom,,
225,Cambridge,128488,ENG,England,GB,United Kingdom,,
226,Chelsea,60000,ENG,England,GB,United Kingdom,,
227,Cheltenham,103249,ENG,England,GB,United Kingdom,,
228,Chester,77040,ENG,England,GB,United Kingdom,,
229,Chorley,33888,ENG,England,GB,United Kingdom,,
230,Clydebank,29867,SCT,Scotland,GB,United Kingdom,,
231,Congleton,26030,ENG,England,GB,United Kingdom,,
232,Crawley,107061,ENG,England,GB,United Kingdom,,
233,Daresbury,4122,ENG,England,GB,United Kingdom,,
234,Dorchester,16879,ENG,England,GB,United Kingdom,,
235,Dundonald,2399,SCT,Scotland,GB,United Kingdom,,
236,Ellesmere Port,67768,ENG,England,GB,United Kingdom,,
237,Fallowfield,14132,ENG,England,GB,United Kingdom,,
238,Ferndale,7947,WLS,Wales,GB,United Kingdom,,
239,Flint,12068,WLS,Wales,GB,United Kingdom,,
240,Glasgow,610268,SCT,Scotland,GB,United Kingdom,,
241,Guildford,71873,ENG,England,GB,United Kingdom,,
242,Halifax,82624,ENG,England,GB,United Kingdom,,
243,Hebden Bridge,4177,ENG,England,GB,United Kingdom,,
244,Hertford,25847,ENG,England,GB,United Kingdom,,
245,High Peak,92600,ENG,England,GB,United Kingdom,,
246,Holywell,6969,WLS,Wales,GB,United Kingdom,,
247,Holywood,13109,NIR,N Ireland,GB,United Kingdom,,
248,Hope Valley,1001,ENG,England,GB,United Kingdom,,
249,Horwich,18696,ENG,England,GB,United Kingdom,,
250,Houston,7031,SCT,Scotland,GB,United Kingdom,,
251,Huddersfield,149017,ENG,England,GB,United Kingdom,,
252,Hull,302296,ENG,England,GB,United Kingdom,,
253,Knutsford,12938,ENG,England,GB,United Kingdom,,
254,Leeds,455123,ENG,England,GB,United Kingdom,,
255,Leigh,43626,ENG,England,GB,United Kingdom,,
256,Littleborough,13807,ENG,England,GB,United Kingdom,,
257,Liverpool,468945,ENG,England,GB,United Kingdom,,
258,London,7556900,ENG,England,GB,United Kingdom,,
259,Luton,193669,ENG,England,GB,United Kingdom,,
260,Lyneham,5437,ENG,England,GB,United Kingdom,,
261,Macclesfield,51739,ENG,England,GB,United Kingdom,,
262,Manchester,395515,ENG,England,GB,United Kingdom,,
263,Melbourne,4404,ENG,England,GB,United Kingdom,,
264,Melrose,1640,SCT,Scotland,GB,United Kingdom,,
265,Milford,6220,ENG,England,GB,United Kingdom,,
266,Milngavie,12999,SCT,Scotland,GB,United Kingdom,,
267,Milton,945,SCT,Scotland,GB,United Kingdom,,
268,Montrose,10620,SCT,Scotland,GB,United Kingdom,,
269,Nantwich,13746,ENG,England,GB,United Kingdom,,
270,Neston,15352,ENG,England,GB,United Kingdom,,
271,Newcastle,7444,NIR,N Ireland,GB,United Kingdom,,
272,Newtown,12783,WLS,Wales,GB,United Kingdom,,
273,Newtownabbey,63860,NIR,N Ireland,GB,United Kingdom,,
274,Oldham,104782,ENG,England,GB,United Kingdom,,
275,Ormskirk,23792,ENG,England,GB,United Kingdom,,
276,Paisley,73074,SCT,Scotland,GB,United Kingdom,,
277,Perth,43633,SCT,Scotland,GB,United Kingdom,,
278,Portsmouth,194150,ENG,England,GB,United Kingdom,,
279,Prescot,40889,ENG,England,GB,United Kingdom,,
280,Prestatyn,18701,WLS,Wales,GB,United Kingdom,,
281,Preston,190687,ENG,England,GB,United Kingdom,,
282,Queensbury,8912,ENG,England,GB,United Kingdom,,
283,Renfrew,19894,SCT,Scotland,GB,United Kingdom,,
284,Rhyl,25874,WLS,Wales,GB,United Kingdom,,
285,Richmond,8360,ENG,England,GB,United Kingdom,,
286,Rochdale,97550,ENG,England,GB,United Kingdom,,
287,Rochester,28671,ENG,England,GB,United Kingdom,,
288,Rosyth,12003,SCT,Scotland,GB,United Kingdom,,
289,Ryde,24107,ENG,England,GB,United Kingdom,,
290,Saint Helens,102555,ENG,England,GB,United Kingdom,,
291,Salford,72750,ENG,England,GB,United Kingdom,,
292,Sheffield,447047,ENG,England,GB,United Kingdom,,
293,Skelmersdale,38944,ENG,England,GB,United Kingdom,,
294,Southport,93044,ENG,England,GB,United Kingdom,,
295,Stafford,65290,ENG,England,GB,United Kingdom,,
296,Stirling,33012,SCT,Scotland,GB,United Kingdom,,
297,Stockport,139052,ENG,England,GB,United Kingdom,,
298,Sutton,187600,ENG,England,GB,United Kingdom,,
299,Tarporley,2693,ENG,England,GB,United Kingdom,,
300,Teddington,299,ENG,England,GB,United Kingdom,,
301,Valley,2440,WLS,Wales,GB,United Kingdom,,
302,Wakefield,78978,ENG,England,GB,United Kingdom,,
303,Wallasey,58794,ENG,England,GB,United Kingdom,,
304,Waltham,6563,ENG,England,GB,United Kingdom,,
305,Warrington,81238,ENG,England,GB,United Kingdom,,
306,Waterloo,1001,ENG,England,GB,United Kingdom,,
307,Widnes,56097,ENG,England,GB,United Kingdom,,
308,Wigan,80788,ENG,England,GB,United Kingdom,,
309,Wilmslow,36617,ENG,England,GB,United Kingdom,,
310,Winchester,40000,ENG,England,GB,United Kingdom,,
311,Windsor,28324,ENG,England,GB,United Kingdom,,
312,Boston,570,M,Munster,IE,Ireland,,
313,Waterford,47904,M,Munster,IE,Ireland,,
314,Revere,2485,,Lombardy,IT,Italy,,
315,Saint Denis,342,,Aosta Valley,IT,Italy,,
316,Subiaco,9030,,Latium,IT,Italy,,
317,Venice,270816,,Veneto,IT,Italy,,
318,Strand,564,,Nordland,NO,Norway,,
319,Bay,33547,,Calabarzon,PH,Philippines,,
320,Boston,2891,,Davao,PH,Philippines,,
321,Laurel,9720,,Calabarzon,PH,Philippines,,
322,San Francisco,2154,,Bicol,PH,Philippines,,
323,San Francisco,3016,,Calabarzon,PH,Philippines,,
324,San Francisco,2279,,Caraga,PH,Philippines,,
325,San Francisco,2180,,Central Luzon,PH,Philippines,,
326,San Francisco,5047,,Central Visayas,PH,Philippines,,
327,San Francisco,2676,,Eastern Visayas,PH,Philippines,,
328,San Francisco,2901,,Western Visayas,PH,Philippines,,
329,San Jose,2792,,Bicol,PH,Philippines,,
330,San Jose,4533,,Cagayan Valley,PH,Philippines,,
331,San Jose,2311,,Calabarzon,PH,Philippines,,
332,San Jose,7461,,Central Luzon,PH,Philippines,,
333,San Jose,3744,,Eastern Visayas,PH,Philippines,,
334,San Jose,6079,,Mimaropa,PH,Philippines,,
335,San Jose,6345,,Northern Mindanao,PH,Philippines,,
336,San Jose,3771,,Western Visayas,PH,Philippines,,
337,San Martin,3434,,Northern Mindanao,PH,Philippines,,
338,Santa Barbara,6525,,Central Luzon,PH,Philippines,,
339,Santa Barbara,15445,,Ilocos,PH,Philippines,,
340,Santa Barbara,8629,,Western Visayas,PH,Philippines,,
341,Santa Monica,2284,,Caraga,PH,Philippines,,
342,Santa Monica,5475,,Central Luzon,PH,Philippines,,
343,Santa Monica,2581,,Western Visayas,PH,Philippines,,
344,Santa Rosa,2713,,Calabarzon,PH,Philippines,,
345,Santa Rosa,3909,,Central Luzon,PH,Philippines,,
346,Alexandria,49346,,Teleorman,RO,Romania,,
347,Spring,2492,,Alba,RO,Romania,,
348,Saint Petersburg,4039745,,Sankt-Peterburg,RU,Russia,,
349,Brandon,233,,Norrbotten,SE,Sweden,,
350,Kemah,2549,,Erzincan,TR,Turkey,,
351,Acton,7596,CA,California,US,United States,,
352,Acton,2230,ME,Maine,US,United States,,
353,Acton,20897,MA,Massachusetts,US,United States,,
354,Albion,168,CA,California,US,United States,,
355,Albion,267,ID,Idaho,US,United States,,
356,Albion,1988,IL,Illinois,US,United States,,
357,Albion,2349,IN,Indiana,US,United States,,
358,Albion,505,IA,Iowa,US,United States,,
359,Albion,2023,ME,Maine,US,United States,,
360,Albion,8616,MI,Michigan,US,United States,,
361,Albion,1650,NE,Nebraska,US,United States,,
362,Albion,6056,NY,New York,US,United States,,
363,Albion,106,OK,Oklahoma,US,United States,,
364,Albion,1516,PA,Pennsylvania,US,United States,,
365,Albion,579,WA,Washington,US,United States,,
366,Alexandria,3917,AL,Alabama,US,United States,,
367,Alexandria,5145,IN,Indiana,US,United States,,
368,Alexandria,8477,KY,Kentucky,US,United States,,
369,Alexandria,47723,LA,Louisiana,US,United States,,
370,Alexandria,11070,MN,Minnesota,US,United States,,
371,Alexandria,159,MO,Missouri,US,United States,,
372,Alexandria,177,NE,Nebraska,US,United States,,
373,Alexandria,1415,NH,New Hampshire,US,United States,,
374,Alexandria,517,OH,Ohio,US,United States,,
375,Alexandria,346,PA,Pennsylvania,US,United States,,
376,Alexandria,615,SD,South Dakota,US,United States,,
377,Alexandria,966,TN,Tennessee,US,United States,,
378,Alexandria,139966,VA,Virginia,US,United States,,
379,Alvin,316,IL,Illinois,US,United States,,
380,Alvin,24236,TX,Texas,US,United States,,
381,Annandale,3228,MN,Minnesota,US,United States,,
382,Annandale,1695,NJ,New Jersey,US,United States,,
383,Annandale,41008,VA,Virginia,US,United States,,
384,Aptos,6220,CA,California,US,United States,,
385,Arlington,194,AZ,Arizona,US,United States,,
386,Arlington,1479,GA,Georgia,US,United States,,
387,Arlington,193,IL,Illinois,US,United States,,
388,Arlington,433,IN,Indiana,US,United States,,
389,Arlington,429,IA,Iowa,US,United States,,
390,Arlington,473,KS,Kansas,US,United States,,
391,Arlington,324,KY,Kentucky,US,United States,,
392,Arlington,42844,MA,Massachusetts,US,United States,,
393,Arlington,2233,MN,Minnesota,US,United States,,
394,Arlington,1243,NE,Nebraska,US,United States,,
395,Arlington,4061,NY,New York,US,United States,,
396,Arlington,781,NC,North Carolina,US,United States,,
397,Arlington,1455,OH,Ohio,US,United States,,
398,Arlington,586,OR,Oregon,US,United States,,
399,Arlington,915,SD,South Dakota,US,United States,,
400,Arlington,11517,TN,Tennessee,US,United States,,
401,Arlington,365438,TX,Texas,US,United States,,
402,Arlington,1213,VT,Vermont,US,United States,,
403,Arlington,207627,VA,Virginia,US,United States,,
404,Arlington,17926,WA,Washington,US,United States,,
405,Arlington,819,WI,Wisconsin,US,United States,,
406,Arlington,25,WY,Wyoming,US,United States,,
407,Ashfield,1831,MA,Massachusetts,US,United States,,
408,Astoria,1141,IL,Illinois,US,United States,,
409,Astoria,9477,OR,Oregon,US,United States,,
410,Astoria,139,SD,South Dakota,US,United States,,
411,Auburn,53380,AL,Alabama,US,United States,,
412,Auburn,13330,CA,California,US,United States,,
413,Auburn,6887,GA,Georgia,US,United States,,
414,Auburn,4771,IL,Illinois,US,United States,,
415,Auburn,12731,IN,Indiana,US,United States,,
416,Auburn,322,IA,Iowa,US,United States,,
417,Auburn,1227,KS,Kansas,US,United States,,
418,Auburn,1340,KY,Kentucky,US,United States,,
419,Auburn,23055,ME,Maine,US,United States,,
420,Auburn,16724,MA,Massachusetts,US,United States,,
421,Auburn,2087,MI,Michigan,US,United States,,
422,Auburn,3460,NE,Nebraska,US,United States,,
423,Auburn,5089,NH,New Hampshire,US,United States,,
424,Auburn,27687,NY,New York,US,United States,,
425,Auburn,48,ND,North Dakota,US,United States,,
426,Auburn,741,PA,Pennsylvania,US,United States,,
427,Auburn,70180,WA,Washington,US,United States,,
428,Auburn,97,WV,West Virginia,US,United States,,
429,Auburn,328,WY,Wyoming,US,United States,,
430,Ayer,2868,MA,Massachusetts,US,United States,,
431,Bainbridge Island,23025,WA,Washington,US,United States,,
432,Barnes,176,IA,Iowa,US,United States,,
433,Barnes,159,KS,Kansas,US,United States,,
434,Barton,457,MD,Maryland,US,United States,,
435,Barton,20,ND,North Dakota,US,United States,,
436,Barton,737,VT,Vermont,US,United States,,
437,Bay,1801,AR,Arkansas,US,United States,,
438,Bay,34932,MI,Michigan,US,United States,,
439,Bay,1286,OR,Oregon,US,United States,,
440,Bay,17614,TX,Texas,US,United States,,
441,Bay,500,WI,Wisconsin,US,United States,,
442,Baytown,71802,TX,Texas,US,United States,,
443,Beach,1019,ND,North Dakota,US,United States,,
444,Beach,1033,OH,Ohio,US,United States,,
445,Beach,2198,TX,Texas,US,United States,,
446,Belfast,6668,ME,Maine,US,United States,,
447,Belfast,837,NY,New York,US,United States,,
448,Belfast,1257,PA,Pennsylvania,US,United States,,
449,Bellevue,2287,ID,Idaho,US,United States,,
450,Bellevue,1978,IL,Illinois,US,United States,,
451,Bellevue,2191,IA,Iowa,US,United States,,
452,Bellevue,5955,KY,Kentucky,US,United States,,
453,Bellevue,1282,MI,Michigan,US,United States,,
454,Bellevue,50137,NE,Nebraska,US,United States,,
455,Bellevue,8202,OH,Ohio,US,United States,,
456,Bellevue,8370,PA,Pennsylvania,US,United States,,
457,Bellevue,362,TX,Texas,US,United States,,
458,Bellevue,122363,WA,Washington,US,United States,,
459,Bellevue,14570,WI,Wisconsin,US,United States,,
460,Belmont,25835,CA,California,US,United States,,
461,Belmont,361,LA,Louisiana,US,United States,,
462,Belmont,24729,MA,Massachusetts,US,United States,,
463,Belmont,1941,MS,Mississippi,US,United States,,
464,Belmont,1301,NH,New Hampshire,US,United States,,
465,Belmont,969,NY,New York,US,United States,,
466,Belmont,10076,NC,North Carolina,US,United States,,
467,Belmont,453,OH,Ohio,US,United States,,
468,Belmont,2784,PA,Pennsylvania,US,United States,,
