city,population,state_code,state_name,country_code,country_name
Hillarys,10160,N/A,Western Australia,AU,Australia
Hindmarsh,127,N/A,South Australia,AU,Australia
Hobart,47700,N/A,Tasmania,AU,Australia
Hope Valley,8223,N/A,South Australia,AU,Australia
Hornsby,18800,N/A,New South Wales,AU,Australia
Ilford,240,N/A,New South Wales,AU,Australia
Inglewood,950,N/A,Queensland,AU,Australia
Kaleen,7586,N/A,Canberra,AU,Australia
Kensington,10847,N/A,New South Wales,AU,Australia
Lane Cove,2201,N/A,New South Wales,AU,Australia
Leichhardt,12247,N/A,New South Wales,AU,Australia
Liverpool,21317,N/A,New South Wales,AU,Australia
Lobethal,2219,N/A,South Australia,AU,Australia
Macclesfield,1469,N/A,South Australia,AU,Australia
Macquarie,2385,N/A,Canberra,AU,Australia
Manly,13950,N/A,New South Wales,AU,Australia
Marrickville,23161,N/A,New South Wales,AU,Australia
Maylands,10447,N/A,Western Australia,AU,Australia
Medindie,343,N/A,South Australia,AU,Australia
Melbourne,3730206,N/A,Victoria,AU,Australia
Melrose,429,N/A,South Australia,AU,Australia
Melville,4822,N/A,Western Australia,AU,Australia
Merrylands,5803,N/A,New South Wales,AU,Australia
Middle Swan,2617,N/A,Western Australia,AU,Australia
Midland,3936,N/A,Western Australia,AU,Australia
Milton,1580,N/A,New South Wales,AU,Australia
Montrose,6465,N/A,Victoria,AU,Australia
Neutral Bay,10276,N/A,New South Wales,AU,Australia
New Brighton,274,N/A,New South Wales,AU,Australia
New Town,5870,N/A,Tasmania,AU,Australia
Newcastle,497955,N/A,New South Wales,AU,Australia
Newtown,13552,N/A,New South Wales,AU,Australia
North Beach,2950,N/A,Western Australia,AU,Australia
North Fremantle,2586,N/A,Western Australia,AU,Australia
North Ryde,17208,N/A,New South Wales,AU,Australia
North Shore,207241,N/A,New South Wales,AU,Australia
Oconnor,275,N/A,Western Australia,AU,Australia
One Tree Hill,1266,N/A,South Australia,AU,Australia
Palmerston,25000,N/A,Northern Territory,AU,Australia
Paradise,6327,N/A,South Australia,AU,Australia
Parkville,718,N/A,New South Wales,AU,Australia
Perth,2238,N/A,Tasmania,AU,Australia
Perth,1446704,N/A,Western Australia,AU,Australia
Port Melbourne,13293,N/A,Victoria,AU,Australia
Prospect,12382,N/A,South Australia,AU,Australia
Randwick,25819,N/A,New South Wales,AU,Australia
Red Hill,5406,N/A,Queensland,AU,Australia
Redfern,11482,N/A,New South Wales,AU,Australia
Richmond,5560,N/A,New South Wales,AU,Australia
Richmond,880,N/A,Tasmania,AU,Australia
Rosebery,1035,N/A,Tasmania,AU,Australia
Saint Kilda,16122,N/A,Victoria,AU,Australia
Sandy Bay,11334,N/A,Tasmania,AU,Australia
Sheffield,1034,N/A,Tasmania,AU,Australia
Somerville,7015,N/A,Victoria,AU,Australia
South Brisbane,60000,N/A,Queensland,AU,Australia
South Melbourne,8790,N/A,Victoria,AU,Australia
South Perth,11301,N/A,Western Australia,AU,Australia
Southport,24096,N/A,Queensland,AU,Australia
Stirling,2867,N/A,South Australia,AU,Australia
Stockport,235,N/A,South Australia,AU,Australia
Subiaco,7627,N/A,Western Australia,AU,Australia
Sydney,4394576,N/A,New South Wales,AU,Australia
Thebarton,1327,N/A,South Australia,AU,Australia
Toorak,13127,N/A,Victoria,AU,Australia
Unley,3585,N/A,South Australia,AU,Australia
Wayville,1734,N/A,South Australia,AU,Australia
West Perth,3806,N/A,Western Australia,AU,Australia
Westwood,251,N/A,Queensland,AU,Australia
Windsor,6164,N/A,Queensland,AU,Australia
Windsor,6394,N/A,Victoria,AU,Australia
Woodside,1969,N/A,South Australia,AU,Australia
Waterloo,28910,WAL,Walloon Region,BE,Belgium
Brandon,26234,N/A,Manitoba,CA,Canada
Burlington,164415,N/A,Ontario,CA,Canada
Cambridge,120372,N/A,Ontario,CA,Canada
Chester,1531,N/A,Nova Scotia,CA,Canada
Collingwood,15809,N/A,Ontario,CA,Canada
Concord,8255,N/A,Ontario,CA,Canada
Forestville,3543,N/A,Quebec,CA,Canada
Halifax,359111,N/A,Nova Scotia,CA,Canada
Houston,2884,N/A,British Columbia,CA,Canada
Kensington,1424,N/A,Prince Edward Island,CA,Canada
Kirkland,20491,N/A,Quebec,CA,Canada
London,346765,N/A,Ontario,CA,Canada
Melville,4279,N/A,Saskatchewan,CA,Canada
Midland,31502,N/A,Ontario,CA,Canada
Paris,11177,N/A,Ontario,CA,Canada
Pasadena,2248,N/A,Newfoundland And Labrador,CA,Canada
Perth,6481,N/A,Ontario,CA,Canada
Renfrew,8018,N/A,Ontario,CA,Canada
Richmond,182000,N/A,British Columbia,CA,Canada
Richmond,3485,N/A,Quebec,CA,Canada
Sutton,3805,N/A,Quebec,CA,Canada
Sydney,105968,N/A,Nova Scotia,CA,Canada
Wakefield,2000,N/A,Quebec,CA,Canada
Waterloo,97475,N/A,Ontario,CA,Canada
Waterloo,4064,N/A,Quebec,CA,Canada
Windsor,3864,N/A,Nova Scotia,CA,Canada
Windsor,278013,N/A,Ontario,CA,Canada
Windsor,5408,N/A,Quebec,CA,Canada
Ayer,681,VS,Valais,CH,Switzerland
Bellevue,3674,GE,Geneva,CH,Switzerland
Martinez,187,N/A,Castille And Leon,ES,Spain
Santa Barbara,3689,N/A,Catalonia,ES,Spain
Arcueil,17308,A8,Ile-De-France,FR,France
Bay,79,A6,Franche-Comte,FR,France
Bay,149,B6,Picardie,FR,France
Belmont,158,C1,Alsace,FR,France
Belmont,48,A4,Champagne-Ardenne,FR,France
Belmont,62,A6,Franche-Comte,FR,France
Belmont,158,B3,Midi-Pyrenees,FR,France
Belmont,437,B9,Rhone-Alpes,FR,France
Boulogne Billancourt,108782,A8,Ile-De-France,FR,France
Brandon,250,A1,Bourgogne,FR,France
Courbevoie,85158,A8,Ile-De-France,FR,France
Curtin,1644,B9,Rhone-Alpes,FR,France
Elancourt,30831,A8,Ile-De-France,FR,France
Fresnes,83,A1,Bourgogne,FR,France
Fresnes,843,A3,Centre,FR,France
Fresnes,24803,A8,Ile-De-France,FR,France
Island,209,A1,Bourgogne,FR,France
Joinville Le Pont,18154,A8,Ile-De-France,FR,France
Levallois Perret,62178,A8,Ile-De-France,FR,France
Montreuil,513,A3,Centre,FR,France
Montreuil,90652,A8,Ile-De-France,FR,France
Montreuil,2715,B4,Nord-Pas-De-Calais,FR,France
Montreuil,698,B5,Pays De La Loire,FR,France
Paris,2138551,A8,Ile-De-France,FR,France
Plailly,1661,B6,Picardie,FR,France
Pontault Combault,34798,A8,Ile-De-France,FR,France
Puteaux,40646,A8,Ile-De-France,FR,France
Quincy,789,A3,Centre,FR,France
Saint Brice Sous Foret,13606,A8,Ile-De-France,FR,France
Saint Denis,663,A1,Bourgogne,FR,France
Saint Denis,96128,A8,Ile-De-France,FR,France
Saint Denis,201,A9,Languedoc-Roussillon,FR,France
Thiais,29724,A8,Ile-De-France,FR,France
Torcy,3065,A1,Bourgogne,FR,France
Torcy,24386,A8,Ile-De-France,FR,France
Torcy,169,B4,Nord-Pas-De-Calais,FR,France
Versailles,85416,A8,Ile-De-France,FR,France
Acton,311,ENG,England,GB,United Kingdom
Alderley Edge,4408,ENG,England,GB,United Kingdom
Alexandria,13079,SCT,Scotland,GB,United Kingdom
Altrincham,41548,ENG,England,GB,United Kingdom
Appley Bridge,5270,ENG,England,GB,United Kingdom
Armadale,9026,SCT,Scotland,GB,United Kingdom
Ascot,17899,ENG,England,GB,United Kingdom
Ashton Under Lyne,43675,ENG,England,GB,United Kingdom
Bakewell,3758,ENG,England,GB,United Kingdom
Barnsley,71447,ENG,England,GB,United Kingdom
Bayswater,17500,ENG,England,GB,United Kingdom
Belfast,274770,NIR,N Ireland,GB,United Kingdom
Belmont,3382,ENG,England,GB,United Kingdom
Bethesda,4565,WLS,Wales,GB,United Kingdom
Birkenhead,81805,ENG,England,GB,United Kingdom
Birmingham,984333,ENG,England,GB,United Kingdom
Blackpool,143101,ENG,England,GB,United Kingdom
Bolton,141331,ENG,England,GB,United Kingdom
Boston,35859,ENG,England,GB,United Kingdom
Braintree,46765,ENG,England,GB,United Kingdom
Brandon,8440,ENG,England,GB,United Kingdom
Brighton,139001,ENG,England,GB,United Kingdom
Burnley,73480,ENG,England,GB,United Kingdom
Buxton,21300,ENG,England,GB,United Kingdom
Cambridge,128488,ENG,England,GB,United Kingdom
Chelsea,60000,ENG,England,GB,United Kingdom
Cheltenham,103249,ENG,England,GB,United Kingdom
Chester,77040,ENG,England,GB,United Kingdom
Chorley,33888,ENG,England,GB,United Kingdom
Clydebank,29867,SCT,Scotland,GB,United Kingdom
Congleton,26030,ENG,England,GB,United Kingdom
Crawley,107061,ENG,England,GB,United Kingdom
Daresbury,4122,ENG,England,GB,United Kingdom
Dorchester,16879,ENG,England,GB,United Kingdom
Dundonald,2399,SCT,Scotland,GB,United Kingdom
Ellesmere Port,67768,ENG,England,GB,United Kingdom
Fallowfield,14132,ENG,England,GB,United Kingdom
Ferndale,7947,WLS,Wales,GB,United Kingdom
Flint,12068,WLS,Wales,GB,United Kingdom
Glasgow,610268,SCT,Scotland,GB,United Kingdom
Guildford,71873,ENG,England,GB,United Kingdom
Halifax,82624,ENG,England,GB,United Kingdom
Hebden Bridge,4177,ENG,England,GB,United Kingdom
Hertford,25847,ENG,England,GB,United Kingdom
High Peak,92600,ENG,England,GB,United Kingdom
Holywell,6969,WLS,Wales,GB,United Kingdom
Holywood,13109,NIR,N Ireland,GB,United Kingdom
Hope Valley,1001,ENG,England,GB,United Kingdom
Horwich,18696,ENG,England,GB,United Kingdom
Houston,7031,SCT,Scotland,GB,United Kingdom
Huddersfield,149017,ENG,England,GB,United Kingdom
Hull,302296,ENG,England,GB,United Kingdom
Knutsford,12938,ENG,England,GB,United Kingdom
Leeds,455123,ENG,England,GB,United Kingdom
Leigh,43626,ENG,England,GB,United Kingdom
Littleborough,13807,ENG,England,GB,United Kingdom
Liverpool,468945,ENG,England,GB,United Kingdom
London,7556900,ENG,England,GB,United Kingdom
Luton,193669,ENG,England,GB,United Kingdom
Lyneham,5437,ENG,England,GB,United Kingdom
Macclesfield,51739,ENG,England,GB,United Kingdom
Manchester,395515,ENG,England,GB,United Kingdom
Melbourne,4404,ENG,England,GB,United Kingdom
Melrose,1640,SCT,Scotland,GB,United Kingdom
Milford,6220,ENG,England,GB,United Kingdom
Milngavie,12999,SCT,Scotland,GB,United Kingdom
Milton,945,SCT,Scotland,GB,United Kingdom
Montrose,10620,SCT,Scotland,GB,United Kingdom
Nantwich,13746,ENG,England,GB,United Kingdom
Neston,15352,ENG,England,GB,United Kingdom
Newcastle,7444,NIR,N Ireland,GB,United Kingdom
Newtown,12783,WLS,Wales,GB,United Kingdom
Newtownabbey,63860,NIR,N Ireland,GB,United Kingdom
Oldham,104782,ENG,England,GB,United Kingdom
Ormskirk,23792,ENG,England,GB,United Kingdom
Paisley,73074,SCT,Scotland,GB,United Kingdom
Perth,43633,SCT,Scotland,GB,United Kingdom
Portsmouth,194150,ENG,England,GB,United Kingdom
Prescot,40889,ENG,England,GB,United Kingdom
Prestatyn,18701,WLS,Wales,GB,United Kingdom
Preston,190687,ENG,England,GB,United Kingdom
Queensbury,8912,ENG,England,GB,United Kingdom
Renfrew,19894,SCT,Scotland,GB,United Kingdom
Rhyl,25874,WLS,Wales,GB,United Kingdom
Richmond,8360,ENG,England,GB,United Kingdom
Rochdale,97550,ENG,England,GB,United Kingdom
Rochester,28671,ENG,England,GB,United Kingdom
Rosyth,12003,SCT,Scotland,GB,United Kingdom
Ryde,24107,ENG,England,GB,United Kingdom
Saint Helens,102555,ENG,England,GB,United Kingdom
Salford,72750,ENG,England,GB,United Kingdom
Sheffield,447047,ENG,England,GB,United Kingdom
Skelmersdale,38944,ENG,England,GB,United Kingdom
Southport,93044,ENG,England,GB,United Kingdom
Stafford,65290,ENG,England,GB,United Kingdom
Stirling,33012,SCT,Scotland,GB,United Kingdom
Stockport,139052,ENG,England,GB,United Kingdom
Sutton,187600,ENG,England,GB,United Kingdom
Tarporley,2693,ENG,England,GB,United Kingdom
Teddington,299,ENG,England,GB,United Kingdom
Valley,2440,WLS,Wales,GB,United Kingdom
Wakefield,78978,ENG,England,GB,United Kingdom
Wallasey,58794,ENG,England,GB,United Kingdom
Waltham,6563,ENG,England,GB,United Kingdom
Warrington,81238,ENG,England,GB,United Kingdom
Waterloo,1001,ENG,England,GB,United Kingdom
Widnes,56097,ENG,England,GB,United Kingdom
Wigan,80788,ENG,England,GB,United Kingdom
Wilmslow,36617,ENG,England,GB,United Kingdom
Winchester,40000,ENG,England,GB,United Kingdom
Windsor,28324,ENG,England,GB,United Kingdom
Boston,570,M,Munster,IE,Ireland
Waterford,47904,M,Munster,IE,Ireland
Revere,2485,N/A,Lombardy,IT,Italy
Saint Denis,342,N/A,Aosta Valley,IT,Italy
Subiaco,9030,N/A,Latium,IT,Italy
Venice,270816,N/A,Veneto,IT,Italy
Strand,564,N/A,Nordland,NO,Norway
Bay,33547,N/A,Calabarzon,PH,Philippines
Boston,2891,N/A,Davao,PH,Philippines
Laurel,9720,N/A,Calabarzon,PH,Philippines
San Francisco,2154,N/A,Bicol,PH,Philippines
San Francisco,3016,N/A,Calabarzon,PH,Philippines
San Francisco,2279,N/A,Caraga,PH,Philippines
San Francisco,2180,N/A,Central Luzon,PH,Philippines
San Francisco,5047,N/A,Central Visayas,PH,Philippines
San Francisco,2676,N/A,Eastern Visayas,PH,Philippines
San Francisco,2901,N/A,Western Visayas,PH,Philippines
San Jose,2792,N/A,Bicol,PH,Philippines
San Jose,4533,N/A,Cagayan Valley,PH,Philippines
San Jose,2311,N/A,Calabarzon,PH,Philippines
San Jose,7461,N/A,Central Luzon,PH,Philippines
San Jose,3744,N/A,Eastern Visayas,PH,Philippines
San Jose,6079,N/A,Mimaropa,PH,Philippines
San Jose,6345,N/A,Northern Mindanao,PH,Philippines
San Jose,3771,N/A,Western Visayas,PH,Philippines
San Martin,3434,N/A,Northern Mindanao,PH,Philippines
Santa Barbara,6525,N/A,Central Luzon,PH,Philippines
Santa Barbara,15445,N/A,Ilocos,PH,Philippines
Santa Barbara,8629,N/A,Western Visayas,PH,Philippines
Santa Monica,2284,N/A,Caraga,PH,Philippines
Santa Monica,5475,N/A,Central Luzon,PH,Philippines
Santa Monica,2581,N/A,Western Visayas,PH,Philippines
Santa Rosa,2713,N/A,Calabarzon,PH,Philippines
Santa Rosa,3909,N/A,Central Luzon,PH,Philippines
Alexandria,49346,N/A,Teleorman,RO,Romania
Spring,2492,N/A,Alba,RO,Romania
Saint Petersburg,4039745,N/A,Sankt-Peterburg,RU,Russia
Brandon,233,N/A,Norrbotten,SE,Sweden
Kemah,2549,N/A,Erzincan,TR,Turkey
Acton,7596,CA,California,US,United States
Acton,2230,ME,Maine,US,United States
Acton,20897,MA,Massachusetts,US,United States
Albion,168,CA,California,US,United States
Albion,267,ID,Idaho,US,United States
Albion,1988,IL,Illinois,US,United States
Albion,2349,IN,Indiana,US,United States
Albion,505,IA,Iowa,US,United States
Albion,2023,ME,Maine,US,United States
Albion,8616,MI,Michigan,US,United States
Albion,1650,NE,Nebraska,US,United States
Albion,6056,NY,New York,US,United States
Albion,106,OK,Oklahoma,US,United States
Albion,1516,PA,Pennsylvania,US,United States
Albion,579,WA,Washington,US,United States
Alexandria,3917,AL,Alabama,US,United States
Alexandria,5145,IN,Indiana,US,United States
Alexandria,8477,KY,Kentucky,US,United States
Alexandria,47723,LA,Louisiana,US,United States
Alexandria,11070,MN,Minnesota,US,United States
Alexandria,159,MO,Missouri,US,United States
Alexandria,177,NE,Nebraska,US,United States
Alexandria,1415,NH,New Hampshire,US,United States
Alexandria,517,OH,Ohio,US,United States
Alexandria,346,PA,Pennsylvania,US,United States
Alexandria,615,SD,South Dakota,US,United States
Alexandria,966,TN,Tennessee,US,United States
Alexandria,139966,VA,Virginia,US,United States
Alvin,316,IL,Illinois,US,United States
Alvin,24236,TX,Texas,US,United States
Annandale,3228,MN,Minnesota,US,United States
Annandale,1695,NJ,New Jersey,US,United States
Annandale,41008,VA,Virginia,US,United States
Aptos,6220,CA,California,US,United States
Arlington,194,AZ,Arizona,US,United States
Arlington,1479,GA,Georgia,US,United States
Arlington,193,IL,Illinois,US,United States
Arlington,433,IN,Indiana,US,United States
Arlington,429,IA,Iowa,US,United States
Arlington,473,KS,Kansas,US,United States
Arlington,324,KY,Kentucky,US,United States
Arlington,42844,MA,Massachusetts,US,United States
Arlington,2233,MN,Minnesota,US,United States
Arlington,1243,NE,Nebraska,US,United States
Arlington,4061,NY,New York,US,United States
Arlington,781,NC,North Carolina,US,United States
Arlington,1455,OH,Ohio,US,United States
Arlington,586,OR,Oregon,US,United States
Arlington,915,SD,South Dakota,US,United States
Arlington,11517,TN,Tennessee,US,United States
Arlington,365438,TX,Texas,US,United States
Arlington,1213,VT,Vermont,US,United States
Arlington,207627,VA,Virginia,US,United States
Arlington,17926,WA,Washington,US,United States
Arlington,819,WI,Wisconsin,US,United States
Arlington,25,WY,Wyoming,US,United States
Ashfield,1831,MA,Massachusetts,US,United States
Astoria,1141,IL,Illinois,US,United States
Astoria,9477,OR,Oregon,US,United States
Astoria,139,SD,South Dakota,US,United States
Auburn,53380,AL,Alabama,US,United States
Auburn,13330,CA,California,US,United States
Auburn,6887,GA,Georgia,US,United States
Auburn,4771,IL,Illinois,US,United States
Auburn,12731,IN,Indiana,US,United States
Auburn,322,IA,Iowa,US,United States
Auburn,1227,KS,Kansas,US,United States
Auburn,1340,KY,Kentucky,US,United States
Auburn,23055,ME,Maine,US,United States
Auburn,16724,MA,Massachusetts,US,United States
Auburn,2087,MI,Michigan,US,United States
Auburn,3460,NE,Nebraska,US,United States
Auburn,5089,NH,New Hampshire,US,United States
Auburn,27687,NY,New York,US,United States
Auburn,48,ND,North Dakota,US,United States
Auburn,741,PA,Pennsylvania,US,United States
Auburn,70180,WA,Washington,US,United States
Auburn,97,WV,West Virginia,US,United States
Auburn,328,WY,Wyoming,US,United States
Ayer,2868,MA,Massachusetts,US,United States
Bainbridge Island,23025,WA,Washington,US,United States
Barnes,176,IA,Iowa,US,United States
Barnes,159,KS,Kansas,US,United States
Barton,457,MD,Maryland,US,United States
Barton,20,ND,North Dakota,US,United States
Barton,737,VT,Vermont,US,United States
Bay,1801,AR,Arkansas,US,United States
Bay,34932,MI,Michigan,US,United States
Bay,1286,OR,Oregon,US,United States
Bay,17614,TX,Texas,US,United States
Bay,500,WI,Wisconsin,US,United States
Baytown,71802,TX,Texas,US,United States
Beach,1019,ND,North Dakota,US,United States
Beach,1033,OH,Ohio,US,United States
Beach,2198,TX,Texas,US,United States
Belfast,6668,ME,Maine,US,United States
Belfast,837,NY,New York,US,United States
Belfast,1257,PA,Pennsylvania,US,United States
Bellevue,2287,ID,Idaho,US,United States
Bellevue,1978,IL,Illinois,US,United States
Bellevue,2191,IA,Iowa,US,United States
Bellevue,5955,KY,Kentucky,US,United States
Bellevue,1282,MI,Michigan,US,United States
Bellevue,50137,NE,Nebraska,US,United States
Bellevue,8202,OH,Ohio,US,United States
Bellevue,8370,PA,Pennsylvania,US,United States
Bellevue,362,TX,Texas,US,United States
Bellevue,122363,WA,Washington,US,United States
Bellevue,14570,WI,Wisconsin,US,United States
Belmont,25835,CA,California,US,United States
Belmont,361,LA,Louisiana,US,United States
Belmont,24729,MA,Massachusetts,US,United States
Belmont,1941,MS,Mississippi,US,United States
Belmont,1301,NH,New Hampshire,US,United States
Belmont,969,NY,New York,US,United States
Belmont,10076,NC,North Carolina,US,United States
Belmont,453,OH,Ohio,US,United States
Belmont,2784,PA,Pennsylvania,US,United States
Belmont,5966,VA,Virginia,US,United States
Belmont,903,WV,West Virginia,US,United States
Belmont,986,WI,Wisconsin,US,United States
Bethesda,60858,MD,Maryland,US,United States
Bethesda,1256,OH,Ohio,US,United States
Beverly Hills,34109,CA,California,US,United States
Beverly Hills,8445,FL,Florida,US,United States
Beverly Hills,10267,MI,Michigan,US,United States
Beverly Hills,574,MO,Missouri,US,United States
Beverly Hills,1995,TX,Texas,US,United States
Billerica,39904,MA,Massachusetts,US,United States
Birmingham,212237,AL,Alabama,US,United States
Birmingham,448,IA,Iowa,US,United States
Birmingham,20103,MI,Michigan,US,United States
Birmingham,183,MO,Missouri,US,United States
Birmingham,90,PA,Pennsylvania,US,United States
Bolton,4220,MA,Massachusetts,US,United States
Bolton,567,MS,Mississippi,US,United States
Bolton,691,NC,North Carolina,US,United States
Boston,1315,GA,Georgia,US,United States
Boston,138,IN,Indiana,US,United States
Boston,266,KY,Kentucky,US,United States
Boston,617594,MA,Massachusetts,US,United States
Boston,545,PA,Pennsylvania,US,United States
Boston,504,VA,Virginia,US,United States
Boulder Creek,4923,CA,California,US,United States
Bowden,9,WV,West Virginia,US,United States
Braintree,33509,MA,Massachusetts,US,United States
Brandon,21,CO,Colorado,US,United States
Brandon,103483,FL,Florida,US,United States
Brandon,309,IA,Iowa,US,United States
Brandon,489,MN,Minnesota,US,United States
Brandon,21705,MS,Mississippi,US,United States
Brandon,8785,SD,South Dakota,US,United States
Brandon,1648,VT,Vermont,US,United States
Brandon,879,WI,Wisconsin,US,United States
Brighton,2945,AL,Alabama,US,United States
Brighton,33352,CO,Colorado,US,United States
Brighton,2254,IL,Illinois,US,United States
Brighton,652,IA,Iowa,US,United States
Brighton,89,ME,Maine,US,United States
Brighton,7444,MI,Michigan,US,United States
Brighton,36609,NY,New York,US,United States
Brighton,2328,TN,Tennessee,US,United States
Brisbane,4282,CA,California,US,United States
Bromley,763,KY,Kentucky,US,United States
Brook,997,IN,Indiana,US,United States
Brookfield,18978,IL,Illinois,US,United States
Brookfield,833,MA,Massachusetts,US,United States
Brookfield,4542,MO,Missouri,US,United States
Brookfield,643,NH,New Hampshire,US,United States
Brookfield,675,NJ,New Jersey,US,United States
Brookfield,37920,WI,Wisconsin,US,United States
Brookline,58732,MA,Massachusetts,US,United States
Brookline,367,MO,Missouri,US,United States
Brookline,4650,NH,New Hampshire,US,United States
Brooklyn,981,CT,Connecticut,US,United States
Brooklyn,749,IL,Illinois,US,United States
Brooklyn,1598,IN,Indiana,US,United States
Brooklyn,1468,IA,Iowa,US,United States
Brooklyn,1206,MI,Michigan,US,United States
Brooklyn,2300664,NY,New York,US,United States
Brooklyn,11169,OH,Ohio,US,United States
Brooklyn,1401,WI,Wisconsin,US,United States
Bruce,1939,MS,Mississippi,US,United States
Bruce,204,SD,South Dakota,US,United States
Bruce,779,WI,Wisconsin,US,United States
Brunswick,15383,GA,Georgia,US,United States
Brunswick,15175,ME,Maine,US,United States
Brunswick,5870,MD,Maryland,US,United States
Brunswick,858,MO,Missouri,US,United States
Brunswick,138,NE,Nebraska,US,United States
Brunswick,1119,NC,North Carolina,US,United States
Brunswick,34255,OH,Ohio,US,United States
Burbank,4926,CA,California,US,United States
Burbank,28925,IL,Illinois,US,United States
Burbank,207,OH,Ohio,US,United States
Burbank,141,OK,Oklahoma,US,United States
Burbank,3291,WA,Washington,US,United States
Burlington,4254,CO,Colorado,US,United States
Burlington,618,IL,Illinois,US,United States
Burlington,603,IN,Indiana,US,United States
Burlington,25663,IA,Iowa,US,United States
Burlington,2674,KS,Kansas,US,United States
Burlington,15926,KY,Kentucky,US,United States
Burlington,365,ME,Maine,US,United States
Burlington,24498,MA,Massachusetts,US,United States
Burlington,261,MI,Michigan,US,United States
Burlington,9920,NJ,New Jersey,US,United States
Burlington,49963,NC,North Carolina,US,United States
Burlington,1060,ND,North Dakota,US,United States
Burlington,2674,OH,Ohio,US,United States
Burlington,152,OK,Oklahoma,US,United States
Burlington,156,PA,Pennsylvania,US,United States
Burlington,42417,VT,Vermont,US,United States
Burlington,8388,WA,Washington,US,United States
Burlington,182,WV,West Virginia,US,United States
Burlington,10464,WI,Wisconsin,US,United States
Burlington,288,WY,Wyoming,US,United States
Buxton,8136,ME,Maine,US,United States
Buxton,1273,NC,North Carolina,US,United States
Buxton,323,ND,North Dakota,US,United States
Cabin John,2280,MD,Maryland,US,United States
Cambridge,328,ID,Idaho,US,United States
Cambridge,2160,IL,Illinois,US,United States
Cambridge,1870,IN,Indiana,US,United States
Cambridge,827,IA,Iowa,US,United States
Cambridge,82,KS,Kansas,US,United States
Cambridge,175,KY,Kentucky,US,United States
Cambridge,512,ME,Maine,US,United States
Cambridge,12326,MD,Maryland,US,United States
Cambridge,105162,MA,Massachusetts,US,United States
Cambridge,8111,MN,Minnesota,US,United States
Cambridge,1063,NE,Nebraska,US,United States
Cambridge,1870,NY,New York,US,United States
Cambridge,10635,OH,Ohio,US,United States
Cambridge,236,VT,Vermont,US,United States
Cambridge,1457,WI,Wisconsin,US,United States
Campbell,39349,CA,California,US,United States
Campbell,2479,FL,Florida,US,United States
